9:
 num     #instances         #bytes  class name (module)
-------------------------------------------------------
   1:        132013       14562320  [B (java.base@21.0.6)
   2:         29497        8973544  [Ljava.lang.Object; (java.base@21.0.6)
   3:        123160        3941120  java.lang.String (java.base@21.0.6)
   4:         14901        2896784  java.lang.Class (java.base@21.0.6)
   5:         50534        2021360  java.util.concurrent.ConcurrentHashMap$Node (java.base@21.0.6)
   6:          6927        1807568  [I (java.base@21.0.6)
   7:         10425        1501200  java.lang.reflect.Method (java.base@21.0.6)
   8:         11921        1238752  [Ljava.util.HashMap$Node; (java.base@21.0.6)
   9:         20319        1137864  java.util.LinkedHashMap$Entry (java.base@21.0.6)
  10:         11066         973808  java.util.LinkedHashMap (java.base@21.0.6)
  11:           718         878032  [Ljava.util.concurrent.ConcurrentHashMap$Node; (java.base@21.0.6)
  12:         20231         809240  java.util.HashMap$Node (java.base@21.0.6)
  13:          7179         459456  kotlin.reflect.jvm.internal.impl.protobuf.SmallSortedMap$1
  14:         13266         424512  java.util.ArrayList (java.base@21.0.6)
  15:          3546         397152  java.security.Provider$Service (java.base@21.0.6)
  16:          3133         350896  java.lang.reflect.Field (java.base@21.0.6)
  17:         21321         341136  java.lang.Object (java.base@21.0.6)
  18:          7951         318040  java.security.Provider$ServiceKey (java.base@21.0.6)
  19:          2790         312480  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Type
  20:          9184         301432  [Ljava.lang.Class; (java.base@21.0.6)
  21:          4700         300800  java.lang.invoke.MemberName (java.base@21.0.6)
  22:          6643         265720  java.util.Hashtable$Entry (java.base@21.0.6)
  23:          1697         244368  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Function
  24:           234         242824  [Lio.netty.handler.codec.http2.HpackHeaderField;
  25:          3951         221256  java.lang.ref.SoftReference (java.base@21.0.6)
  26:          1035         195600  [J (java.base@21.0.6)
  27:          2241         190040  [Ljava.lang.String; (java.base@21.0.6)
  28:          2881         184384  java.util.HashMap (java.base@21.0.6)
  29:          2820         180480  java.lang.invoke.MethodType (java.base@21.0.6)
  30:          7179         172296  kotlin.reflect.jvm.internal.impl.protobuf.FieldSet
  31:          1794         172224  java.util.concurrent.ConcurrentHashMap (java.base@21.0.6)
  32:          6746         161904  java.util.jar.Attributes (java.base@21.0.6)
  33:           636         160248  [C (java.base@21.0.6)
  34:          4884         156288  kotlin.reflect.jvm.internal.ReflectProperties$LazySoftVal
  35:          3218         154464  java.lang.invoke.LambdaForm$Name (java.base@21.0.6)
  36:          4743         151776  java.util.Collections$UnmodifiableRandomAccessList (java.base@21.0.6)
  37:          1530         146880  io.netty.buffer.PoolSubpage
  38:          1155         138600  java.lang.reflect.Constructor (java.base@21.0.6)
  39:          8649         138384  java.lang.Integer (java.base@21.0.6)
  40:          2823         135504  jdk.internal.util.WeakReferenceKey (java.base@21.0.6)
  41:          2092         133888  sun.util.locale.LocaleObjectCache$CacheEntry (java.base@21.0.6)
  42:          1252         130208  java.lang.Class$ReflectionData (java.base@21.0.6)
  43:          1481         118480  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$ValueParameter
  44:            16         117984  [Ljava.util.Hashtable$Entry; (java.base@21.0.6)
  45:          2928         117120  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@21.0.6)
  46:          2080         116480  io.netty.util.internal.shaded.org.jctools.queues.unpadded.MpscUnpaddedArrayQueue
  47:          2731         109240  io.netty.util.AsciiString
  48:           639         104080  [Ljava.util.WeakHashMap$Entry; (java.base@21.0.6)
  49:           788         104016  [Ljava.lang.ref.SoftReference; (java.base@21.0.6)
  50:          3035          97120  java.lang.invoke.ResolvedMethodName (java.base@21.0.6)
  51:          2373          94920  kotlin.SafePublicationLazyImpl
  52:           888          91416  [Ljava.lang.reflect.Method; (java.base@21.0.6)
  53:          1406          89984  java.util.WeakHashMap$Entry (java.base@21.0.6)
  54:          2560          81920  com.aerospike.client.async.HashedWheelTimer$HashedWheelBucket
  55:          2028          81120  io.netty.buffer.PoolThreadCache$SubPageMemoryRegionCache
  56:           137          81104  io.netty.util.internal.shaded.org.jctools.queues.MpscChunkedArrayQueue
  57:          1688          81024  kotlin.reflect.jvm.internal.impl.name.FqNameUnsafe
  58:          1123          80856  java.lang.invoke.DirectMethodHandle$Constructor (java.base@21.0.6)
  59:           765          79560  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Annotation$Argument$Value
  60:           583          79288  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Property
  61:          1944          77760  kotlin.reflect.jvm.internal.impl.storage.LockBasedStorageManager$LockBasedNotNullLazyValue
  62:           358          74464  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedSimpleFunctionDescriptor
  63:          1216          68096  io.netty.handler.codec.http2.HpackEncoder$NameValueEntry
  64:          2693          64632  kotlin.reflect.jvm.internal.impl.name.Name
  65:           643          63024  [Ljava.lang.invoke.LambdaForm$Name; (java.base@21.0.6)
  66:           261          62640  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Class
  67:          1095          61320  java.lang.invoke.DirectMethodHandle (java.base@21.0.6)
  68:          2512          60288  java.util.concurrent.locks.ReentrantLock (java.base@21.0.6)
  69:            48          59904  [Lio.netty.buffer.PoolSubpage;
  70:          1807          57824  kotlin.reflect.jvm.internal.impl.name.FqName
  71:          1424          56960  com.google.inject.Key
  72:           250          56000  io.netty.channel.epoll.EpollSocketChannel
  73:          1725          55200  java.security.Provider$UString (java.base@21.0.6)
  74:           209          55176  io.grpc.netty.NettyClientHandler
  75:          1369          54760  sun.reflect.annotation.AnnotationInvocationHandler (java.base@21.0.6)
  76:           201          54424  [Ljava.lang.ClassValue$Entry; (java.base@21.0.6)
  77:           494          53984  [Lio.netty.util.internal.PriorityQueueNode;
  78:          1334          53360  kotlin.reflect.jvm.internal.impl.protobuf.SmallSortedMap$Entry
  79:           829          53056  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@21.0.6)
  80:          2198          52752  kotlin.reflect.jvm.internal.impl.protobuf.SmallSortedMap$EntrySet
  81:          1072          51456  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Annotation
  82:          1608          51456  sun.reflect.generics.tree.SimpleClassTypeSignature (java.base@21.0.6)
  83:          1063          51024  sun.util.locale.BaseLocale (java.base@21.0.6)
  84:           579          50952  kotlin.reflect.jvm.internal.impl.metadata.jvm.JvmProtoBuf$StringTableTypes$Record
  85:           135          48640  [Ljava.lang.invoke.MethodHandle; (java.base@21.0.6)
  86:           428          47936  java.net.URL (java.base@21.0.6)
  87:           595          47536  [S (java.base@21.0.6)
  88:          1183          47320  com.google.inject.spi.Dependency
  89:           388          46560  com.google.common.cache.LocalCache$Segment
  90:          1439          46048  com.google.inject.TypeLiteral
  91:           638          45936  java.lang.invoke.LambdaForm (java.base@21.0.6)
  92:           209          45144  io.grpc.netty.NettyClientTransport
  93:           434          45136  io.netty.handler.codec.http2.WeightedFairQueueByteDistributor$State
  94:           233          42768  [Lio.netty.handler.codec.http2.HpackEncoder$NameEntry;
  95:           233          42768  [Lio.netty.handler.codec.http2.HpackEncoder$NameValueEntry;
  96:          1063          42520  java.util.Locale (java.base@21.0.6)
  97:           661          42304  java.lang.reflect.Parameter (java.base@21.0.6)
  98:          1044          41760  sun.util.locale.BaseLocale$Key (java.base@21.0.6)
  99:            11          41296  [Ljava.nio.ByteBuffer; (java.base@21.0.6)
 100:          1287          41184  java.util.ArrayDeque (java.base@21.0.6)
 101:           180          40320  kotlin.reflect.jvm.internal.impl.serialization.deserialization.descriptors.DeserializedPropertyDescriptor
 102:           452          39776  io.netty.channel.DefaultChannelHandlerContext
 103:            68          39712  io.netty.util.internal.shaded.org.jctools.queues.MpscUnboundedArrayQueue
 104:           544          39168  io.netty.util.collection.IntObjectHashMap
 105:          1606          38544  sun.reflect.generics.tree.ClassTypeSignature (java.base@21.0.6)
 106:           798          38304  java.lang.ref.ReferenceQueue (java.base@21.0.6)
 107:           938          37520  java.util.concurrent.locks.AbstractQueuedSynchronizer$ConditionObject (java.base@21.0.6)
 108:           655          36680  java.util.IdentityHashMap (java.base@21.0.6)
 109:           316          35392  kotlin.reflect.jvm.internal.KFunctionImpl
 110:          1095          35040  org.bouncycastle.asn1.ASN1ObjectIdentifier
 111:          1441          34584  java.util.LinkedHashSet (java.base@21.0.6)
 112:           716          34368  java.lang.ref.WeakReference (java.base@21.0.6)
 113:           423          33840  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@21.0.6)
 114:           466          33552  io.netty.handler.codec.http2.DefaultHttp2Connection$DefaultEndpoint
 115:          1025          32800  io.netty.handler.codec.http2.HpackHeaderField
 116:           807          32280  java.lang.invoke.LambdaForm$NamedFunction (java.base@21.0.6)
 117:           398          31840  java.lang.invoke.DirectMethodHandle$StaticAccessor (java.base@21.0.6)
 118:           436          31392  java.util.WeakHashMap (java.base@21.0.6)
 119:           460          30256  [Ljava.lang.reflect.Field; (java.base@21.0.6)
 120:           629          30192  java.lang.Package (java.base@21.0.6)
 121:           753          30120  kotlin.SynchronizedLazyImpl
 122:           198          30096  java.util.jar.JarFile$JarFileEntry (java.base@21.0.6)
 123:           178          29904  org.jvnet.hk2.internal.SystemDescriptor
 124:          1608          29624  [Lsun.reflect.generics.tree.TypeArgument; (java.base@21.0.6)
 125:           231          29568  kotlin.reflect.jvm.internal.KProperty1Impl
 126:           261          29232  com.google.protobuf.Descriptors$FieldDescriptor
 127:           946          28984  [Ljava.lang.reflect.Type; (java.base@21.0.6)
 128:           715          28600  java.util.LinkedList (java.base@21.0.6)
 129:           357          28560  kotlin.reflect.jvm.internal.impl.descriptors.impl.ValueParameterDescriptorImpl
 130:           356          28480  kotlin.reflect.jvm.internal.impl.metadata.jvm.JvmProtoBuf$JvmPropertySignature
 131:           507          28392  java.lang.invoke.BoundMethodHandle$Species_L (java.base@21.0.6)
 132:          1165          27960  io.netty.handler.codec.http2.DefaultHttp2Connection$DefaultPropertyKey
 133:          1164          27936  java.util.jar.Attributes$Name (java.base@21.0.6)
 134:           262          27248  com.google.protobuf.DescriptorProtos$FieldDescriptorProto
 135:           672          26880  kotlin.reflect.jvm.internal.impl.storage.LockBasedStorageManager$MapBasedMemoizedFunction
 136:           174          26448  sun.nio.fs.UnixFileAttributes (java.base@21.0.6)
 137:           656          26240  java.net.InetAddress$InetAddressHolder (java.base@21.0.6)
 138:           233          26096  io.grpc.internal.TransportTracer
 139:           651          26040  com.google.inject.internal.SingleParameterInjector
 140:           402          25728  com.fasterxml.jackson.databind.introspect.AnnotatedMethod
 141:           120          25568  [Z (java.base@21.0.6)
 142:           453          25368  kotlin.reflect.jvm.internal.impl.metadata.ProtoBuf$Type$Argument
 143:           264          25344  io.netty.channel.DefaultChannelPipeline$HeadContext
 144:           624          24960  java.util.LinkedList$Node (java.base@21.0.6)
 145:           518          24864  io.netty.buffer.PoolThreadCache$MemoryRegionCache$Entry
 146:           295          23600  java.util.TreeMap (java.base@21.0.6)
